station,time,dis,max_dt_3days
F0031,2000-07-16,416.59366,478.6529235839844
F0031,2000-07-17,407.40622,430.90435791015625
F0031,2000-07-18,402.2083,420.9497985839844
F0031,2000-07-19,406.49323,416.5936584472656
F0031,2000-07-20,400.7627,407.4062194824219
F0031,2000-07-21,373.55606,406.49322509765625
F0031,2000-07-22,345.53314,406.49322509765625
F0031,2000-07-23,332.10736,400.7626953125
F0031,2000-07-24,324.77615,373.5560607910156
F0031,2000-07-25,312.45645,345.53314208984375
F0031,2000-07-26,300.16022,347.5422668457031
F0031,2000-07-27,300.7149,395.7480773925781
F0031,2000-07-28,315.18665,437.201904296875
F0031,2000-07-29,347.54227,449.92889404296875
F0031,2000-07-30,395.74808,449.92889404296875
F0031,2000-07-31,437.2019,449.92889404296875
F0031,2000-08-01,449.9289,449.92889404296875
F0031,2000-08-02,420.03354,449.92889404296875
F0031,2000-08-03,363.07996,449.92889404296875
F0031,2000-08-04,310.5353,449.92889404296875
F0031,2000-08-05,283.91342,420.0335388183594
F0031,2000-08-06,279.61093,363.0799560546875
F0031,2000-08-07,283.43118,310.5353088378906
F0031,2000-08-08,286.3334,375.1349182128906
F0031,2000-08-09,286.1475,653.05517578125
F0031,2000-08-10,290.5479,693.5215454101562
F0031,2000-08-11,375.13492,693.5215454101562
F0031,2000-08-12,653.0552,693.5215454101562
F0031,2000-08-13,693.52155,693.5215454101562
F0031,2000-08-14,545.359,693.5215454101562
F0031,2000-08-15,424.34933,693.5215454101562
F0031,2000-08-16,362.7109,693.5215454101562
F0031,2000-08-17,338.947,545.3590087890625
F0031,2000-08-18,342.09125,600.1763305664062
F0031,2000-08-19,385.53586,960.758544921875
F0031,2000-08-20,464.57184,1164.7398681640625
F0031,2000-08-21,600.17633,1164.7398681640625
F0031,2000-08-22,960.75854,1164.7398681640625
F0031,2000-08-23,1164.7399,1164.7398681640625
F0031,2000-08-24,1018.0718,1164.7398681640625
F0031,2000-08-25,839.94556,1164.7398681640625
F0031,2000-08-26,708.8155,1228.42919921875
F0031,2000-08-27,663.764,1228.42919921875
F0031,2000-08-28,878.5484,1228.42919921875
F0031,2000-08-29,1228.4292,1228.42919921875
F0031,2000-08-30,1107.2896,1255.4405517578125
F0031,2000-08-31,1001.539,1372.339111328125
F0031,2000-09-01,1083.4736,1372.339111328125
F0031,2000-09-02,1255.4406,1372.339111328125
F0031,2000-09-03,1372.3391,1372.339111328125
F0031,2000-09-04,1095.0471,1372.339111328125
F0031,2000-09-05,820.08105,1372.339111328125
F0031,2000-09-06,662.35095,1372.339111328125
F0031,2000-09-07,578.68365,1095.047119140625
F0031,2000-09-08,550.38446,1156.0980224609375
F0031,2000-09-09,559.9519,1156.0980224609375
F0031,2000-09-10,788.40466,1156.0980224609375
F0031,2000-09-11,1156.098,1156.0980224609375
F0031,2000-09-12,989.93665,1156.0980224609375
F0031,2000-09-13,731.01074,1156.0980224609375
F0031,2000-09-14,561.7224,1156.0980224609375
F0031,2000-09-15,461.34875,989.9366455078125
F0031,2000-09-16,401.6687,731.0107421875
F0031,2000-09-17,373.88525,561.722412109375
F0031,2000-09-18,384.63052,461.3487548828125
F0031,2000-09-19,406.22772,406.22772216796875
F0031,2000-09-20,399.54858,406.77178955078125
F0031,2000-09-21,371.1454,563.2843017578125
F0031,2000-09-22,351.18033,695.4110717773438
F0031,2000-09-23,406.7718,732.3690795898438
F0031,2000-09-24,563.2843,732.3690795898438
F0031,2000-09-25,695.4111,732.3690795898438
F0031,2000-09-26,732.3691,732.3690795898438
F0031,2000-09-27,672.1813,797.103271484375
F0031,2000-09-28,564.6091,902.4443359375
F0031,2000-09-29,555.8938,902.4443359375
F0031,2000-09-30,797.1033,902.4443359375
F0031,2000-10-01,902.44434,902.4443359375
F0031,2000-10-02,881.748,902.4443359375
F0031,2000-10-03,818.8137,902.4443359375
F0031,2000-10-04,747.09424,902.4443359375
F0031,2000-10-05,661.98553,881.7479858398438
F0031,2000-10-06,580.93604,818.813720703125
F0031,2000-10-07,534.83563,747.09423828125
F0031,2000-10-08,546.40106,661.9855346679688
F0031,2000-10-09,543.4646,580.93603515625
F0031,2000-10-10,501.42798,546.4010620117188
F0031,2000-10-11,463.43314,546.4010620117188
F0031,2000-10-12,460.0411,543.464599609375
F0031,2000-10-13,474.7362,501.427978515625
F0031,2000-10-14,466.10358,474.7362060546875
F0031,2000-10-15,432.5623,474.7362060546875
F0031,2000-10-16,395.38644,474.7362060546875
F0031,2000-10-17,367.04855,480.95648193359375
F0031,2000-10-18,347.2094,922.9054565429688
F0031,2000-10-19,349.12125,1002.0464477539062
F0031,2000-10-20,480.95648,1002.0464477539062
F0031,2000-10-21,922.90546,1002.0464477539062
F0031,2000-10-22,1002.04645,1002.0464477539062
F0031,2000-10-23,828.0217,1002.0464477539062
F0031,2000-10-24,697.37115,1002.0464477539062
F0031,2000-10-25,633.67737,1002.0464477539062
F0031,2000-10-26,586.9038,828.021728515625
F0031,2000-10-27,512.1537,697.3711547851562
F0031,2000-10-28,432.45547,633.6773681640625
F0031,2000-10-29,368.51376,586.90380859375
F0031,2000-10-30,322.52887,512.1536865234375
F0031,2000-10-31,290.50272,432.4554748535156
F0031,2000-11-01,269.79453,368.5137634277344
F0031,2000-11-02,263.46146,322.52886962890625
F0031,2000-11-03,276.78812,303.4101257324219
F0031,2000-11-04,295.8949,303.4101257324219
F0031,2000-11-05,303.41013,303.4101257324219
F0031,2000-11-06,299.1909,303.4101257324219
F0031,2000-11-07,279.53113,303.4101257324219
F0031,2000-11-08,259.13913,303.4101257324219
F0031,2000-11-09,246.06305,299.1908874511719
F0031,2000-11-10,238.89621,279.5311279296875
F0031,2000-11-11,231.83191,259.1391296386719
F0031,2000-11-12,220.534,246.06304931640625
F0031,2000-11-13,206.63379,238.89620971679688
F0031,2000-11-14,193.08383,231.8319091796875
F0031,2000-11-15,181.20699,220.53399658203125
F0031,2000-11-16,171.44041,222.31195068359375
F0031,2000-11-17,164.18051,222.31195068359375
F0031,2000-11-18,195.639,222.31195068359375
F0031,2000-11-19,222.31195,222.31195068359375
F0031,2000-11-20,205.78381,235.90072631835938
F0031,2000-11-21,196.44537,256.7329406738281
F0031,2000-11-22,209.59888,260.9974670410156
F0031,2000-11-23,235.90073,261.600830078125
F0031,2000-11-24,256.73294,261.600830078125
F0031,2000-11-25,260.99747,261.600830078125
F0031,2000-11-26,261.60083,261.600830078125
F0031,2000-11-27,257.05478,261.600830078125
F0031,2000-11-28,245.89247,261.600830078125
F0031,2000-11-29,231.07855,261.600830078125
F0031,2000-11-30,216.29805,257.0547790527344
F0031,2000-12-01,201.10684,245.89247131347656
F0031,2000-12-02,190.6572,231.07855224609375
F0031,2000-12-03,190.45006,216.2980499267578
F0031,2000-12-04,193.45901,201.10684204101562
F0031,2000-12-05,193.03265,193.45901489257812
F0031,2000-12-06,189.34444,193.45901489257812
F0031,2000-12-07,188.87926,193.45901489257812
F0031,2000-12-08,183.01498,193.03265380859375
F0031,2000-12-09,171.2038,189.3444366455078
F0031,2000-12-10,163.45146,188.87925720214844
F0031,2000-12-11,163.91913,188.658935546875
F0031,2000-12-12,168.9562,203.5856170654297
F0031,2000-12-13,178.3615,215.03330993652344
F0031,2000-12-14,188.65894,215.03330993652344
F0031,2000-12-15,203.58562,215.03330993652344
F0031,2000-12-16,215.03331,215.03330993652344
F0031,2000-12-17,213.42764,215.03330993652344
F0031,2000-12-18,208.39423,215.03330993652344
F0031,2000-12-19,208.66743,215.03330993652344
F0031,2000-12-20,200.02574,213.42764282226562
F0031,2000-12-21,185.38008,208.6674346923828
F0031,2000-12-22,171.96268,208.6674346923828
F0031,2000-12-23,165.60152,206.92730712890625
F0031,2000-12-24,190.39545,206.92730712890625
F0031,2000-12-25,206.9273,206.92730712890625
F0031,2000-12-26,190.28873,206.92730712890625
F0031,2000-12-27,172.30054,206.92730712890625
F0031,2000-12-28,159.18315,206.92730712890625
F0031,2000-12-29,151.39542,190.28872680664062
F0031,2000-12-30,148.73434,172.300537109375
F0031,2000-12-31,146.52747,159.1831512451172
F0031,2001-01-01,146.68553,151.39541625976562
F0031,2001-01-02,143.91824,148.73434448242188
F0031,2001-01-03,142.39062,171.15634155273438
F0031,2001-01-04,141.25966,668.6848754882812
F0031,2001-01-05,140.21686,1170.9329833984375
F0031,2001-01-06,171.15634,1170.9329833984375
F0031,2001-01-07,668.6849,1170.9329833984375
F0031,2001-01-08,1170.933,1170.9329833984375
F0031,2001-01-09,911.5786,1170.9329833984375
F0031,2001-01-10,621.5923,1170.9329833984375
F0031,2001-01-11,439.98145,1170.9329833984375
F0031,2001-01-12,330.99908,911.57861328125
F0031,2001-01-13,266.5088,621.59228515625
F0031,2001-01-14,236.10754,439.9814453125
F0031,2001-01-15,224.29837,330.99908447265625
F0031,2001-01-16,210.63895,266.5087890625
F0031,2001-01-17,194.6587,236.1075439453125
F0031,2001-01-18,178.63652,224.29837036132812
F0031,2001-01-19,164.67464,210.63894653320312
F0031,2001-01-20,155.20058,194.65870666503906
F0031,2001-01-21,147.96758,178.6365203857422
F0031,2001-01-22,142.19429,202.4270477294922
F0031,2001-01-23,146.30069,507.55657958984375
F0031,2001-01-24,166.42232,1568.5731201171875
F0031,2001-01-25,202.42705,1995.4990234375
F0031,2001-01-26,507.55658,1995.4990234375
F0031,2001-01-27,1568.5731,1995.4990234375
F0031,2001-01-28,1995.499,1995.4990234375
F0031,2001-01-29,1601.4264,1995.4990234375
F0031,2001-01-30,1041.7897,1995.4990234375
F0031,2001-01-31,692.35016,1995.4990234375
F0031,2001-02-01,503.98987,1601.4263916015625
F0031,2001-02-02,399.11923,1041.7896728515625
F0031,2001-02-03,333.41818,692.3501586914062
F0031,2001-02-04,287.82443,503.9898681640625
F0031,2001-02-05,254.81355,399.1192321777344
F0031,2001-02-06,230.58089,333.4181823730469
F0031,2001-02-07,212.66907,485.8139953613281
F0031,2001-02-08,205.59552,654.0459594726562
F0031,2001-02-09,243.10107,654.0459594726562
F0031,2001-02-10,485.814,654.0459594726562
F0031,2001-02-11,654.04596,654.0459594726562
F0031,2001-02-12,559.20776,654.0459594726562
F0031,2001-02-13,432.29752,654.0459594726562
F0031,2001-02-14,343.25842,654.0459594726562
F0031,2001-02-15,287.53012,559.207763671875
F0031,2001-02-16,247.90651,432.2975158691406
F0031,2001-02-17,219.22375,343.2584228515625
F0031,2001-02-18,198.01901,287.5301208496094
F0031,2001-02-19,181.7132,247.90650939941406
F0031,2001-02-20,168.63278,219.2237548828125
F0031,2001-02-21,157.69737,198.01901245117188
F0031,2001-02-22,148.4365,181.71319580078125
F0031,2001-02-23,140.5701,168.63278198242188
F0031,2001-02-24,133.83063,157.69737243652344
F0031,2001-02-25,127.98791,148.43649291992188
F0031,2001-02-26,122.87087,140.57009887695312
F0031,2001-02-27,118.27809,133.83062744140625
F0031,2001-02-28,114.0373,127.98790740966797
F0031,2001-03-01,110.066315,122.8708724975586
F0031,2001-03-02,106.07146,118.27809143066406
F0031,2001-03-03,102.42031,114.03730010986328
F0031,2001-03-04,99.122284,110.06631469726562
F0031,2001-03-05,95.97734,106.07145690917969
F0031,2001-03-06,92.94604,155.52061462402344
F0031,2001-03-07,90.267715,332.9742736816406
F0031,2001-03-08,90.72378,385.27496337890625
F0031,2001-03-09,155.52061,385.27496337890625
F0031,2001-03-10,332.97427,385.27496337890625
F0031,2001-03-11,385.27496,385.27496337890625
F0031,2001-03-12,327.58414,385.27496337890625
F0031,2001-03-13,259.6182,385.27496337890625
F0031,2001-03-14,206.67482,385.27496337890625
F0031,2001-03-15,168.4995,327.5841369628906
F0031,2001-03-16,141.22978,259.6181945800781
F0031,2001-03-17,121.59814,206.67481994628906
F0031,2001-03-18,107.262985,168.49949645996094
F0031,2001-03-19,96.5517,141.2297821044922
F0031,2001-03-20,88.460464,121.59813690185547
F0031,2001-03-21,82.249985,107.26298522949219
F0031,2001-03-22,77.51327,96.55169677734375
F0031,2001-03-23,73.97859,88.46046447753906
F0031,2001-03-24,71.310394,82.24998474121094
F0031,2001-03-25,69.26463,83.78120422363281
F0031,2001-03-26,69.097565,120.86638641357422
F0031,2001-03-27,73.002396,192.26040649414062
F0031,2001-03-28,83.781204,252.50123596191406
F0031,2001-03-29,120.86639,356.7671203613281
F0031,2001-03-30,192.2604,477.4437255859375
F0031,2001-03-31,252.50124,477.4437255859375
F0031,2001-04-01,356.76712,477.4437255859375
F0031,2001-04-02,477.44373,477.4437255859375
F0031,2001-04-03,469.19516,477.4437255859375
F0031,2001-04-04,404.33432,477.4437255859375
F0031,2001-04-05,342.97867,477.4437255859375
F0031,2001-04-06,296.20282,469.1951599121094
F0031,2001-04-07,264.53375,451.9808044433594
F0031,2001-04-08,261.76294,758.68408203125
F0031,2001-04-09,320.73547,936.9159545898438
F0031,2001-04-10,451.9808,936.9159545898438
F0031,2001-04-11,758.6841,936.9159545898438
F0031,2001-04-12,936.91595,936.9159545898438
F0031,2001-04-13,765.04474,936.9159545898438
F0031,2001-04-14,566.51294,936.9159545898438
F0031,2001-04-15,430.38394,936.9159545898438
F0031,2001-04-16,341.66287,765.0447387695312
F0031,2001-04-17,285.2721,566.512939453125
F0031,2001-04-18,249.63786,430.3839416503906
F0031,2001-04-19,226.30437,341.6628723144531
F0031,2001-04-20,213.03731,285.2720947265625
F0031,2001-04-21,210.59897,249.6378631591797
F0031,2001-04-22,210.44283,226.9015350341797
F0031,2001-04-23,210.54413,301.7966003417969
F0031,2001-04-24,211.9285,400.27392578125
F0031,2001-04-25,226.90154,460.1241149902344
F0031,2001-04-26,301.7966,593.6497802734375
F0031,2001-04-27,400.27393,735.45703125
F0031,2001-04-28,460.1241,772.9426879882812
F0031,2001-04-29,593.6498,803.0191040039062
F0031,2001-04-30,735.45703,803.6696166992188
F0031,2001-05-01,772.9427,803.6696166992188
F0031,2001-05-02,803.0191,803.6696166992188
F0031,2001-05-03,803.6696,803.6696166992188
F0031,2001-05-04,733.3347,803.6696166992188
F0031,2001-05-05,730.1992,803.6696166992188
F0031,2001-05-06,749.8911,803.6696166992188
F0031,2001-05-07,673.6567,749.89111328125
F0031,2001-05-08,589.45795,749.89111328125
F0031,2001-05-09,547.66345,749.89111328125
F0031,2001-05-10,516.80505,673.6566772460938
F0031,2001-05-11,467.81494,589.4579467773438
F0031,2001-05-12,441.3573,547.6634521484375
F0031,2001-05-13,454.83054,516.8050537109375
F0031,2001-05-14,450.8359,467.81494140625
F0031,2001-05-15,423.64926,454.8305358886719
F0031,2001-05-16,400.09717,488.8902282714844
F0031,2001-05-17,401.72397,550.738037109375
F0031,2001-05-18,434.7241,571.9305419921875
F0031,2001-05-19,488.89023,571.9305419921875
F0031,2001-05-20,550.73804,571.9305419921875
F0031,2001-05-21,571.93054,571.9305419921875
F0031,2001-05-22,523.6693,571.9305419921875
F0031,2001-05-23,457.87744,571.9305419921875
F0031,2001-05-24,408.978,571.9305419921875
F0031,2001-05-25,378.74814,523.6693115234375
F0031,2001-05-26,352.02277,457.87744140625
F0031,2001-05-27,327.2944,408.9779968261719
F0031,2001-05-28,314.44748,397.06463623046875
F0031,2001-05-29,305.08005,515.028564453125
F0031,2001-05-30,314.9935,859.5801391601562
F0031,2001-05-31,397.06464,1378.4412841796875
F0031,2001-06-01,515.02856,1378.4412841796875
F0031,2001-06-02,859.58014,1378.4412841796875
F0031,2001-06-03,1378.4413,1378.4412841796875
F0031,2001-06-04,1299.2382,1378.4412841796875
F0031,2001-06-05,1073.8875,1378.4412841796875
F0031,2001-06-06,855.16907,1378.4412841796875
F0031,2001-06-07,673.5032,1299.2381591796875
F0031,2001-06-08,556.9159,1073.887451171875
F0031,2001-06-09,499.6749,855.1690673828125
F0031,2001-06-10,488.46417,673.503173828125
F0031,2001-06-11,529.47455,698.9478759765625
F0031,2001-06-12,607.9862,698.9478759765625
F0031,2001-06-13,672.3281,698.9478759765625
F0031,2001-06-14,698.9479,698.9478759765625
F0031,2001-06-15,662.94104,698.9478759765625
F0031,2001-06-16,595.73755,698.9478759765625
F0031,2001-06-17,535.2571,698.9478759765625
F0031,2001-06-18,488.04807,662.9410400390625
F0031,2001-06-19,446.37927,595.737548828125
F0031,2001-06-20,403.9417,535.257080078125
F0031,2001-06-21,366.53366,488.0480651855469
F0031,2001-06-22,341.25418,446.3792724609375
F0031,2001-06-23,325.03113,403.94171142578125
F0031,2001-06-24,311.34738,366.5336608886719
F0031,2001-06-25,295.50534,341.2541809082031
F0031,2001-06-26,278.97763,325.0311279296875
F0031,2001-06-27,267.44815,350.166015625
F0031,2001-06-28,268.204,536.5642700195312
F0031,2001-06-29,295.0419,954.6771240234375
F0031,2001-06-30,350.16602,965.6974487304688
F0031,2001-07-01,536.5643,965.6974487304688
F0031,2001-07-02,954.6771,965.6974487304688
F0031,2001-07-03,965.69745,965.6974487304688
F0031,2001-07-04,776.5466,965.6974487304688
F0031,2001-07-05,619.81226,965.6974487304688
F0031,2001-07-06,521.62244,965.6974487304688
F0031,2001-07-07,452.06186,776.5465698242188
F0031,2001-07-08,391.10168,619.812255859375
F0031,2001-07-09,343.97336,521.6224365234375
F0031,2001-07-10,315.5019,517.3168334960938
F0031,2001-07-11,299.41403,656.3989868164062
F0031,2001-07-12,322.95914,656.3989868164062
F0031,2001-07-13,517.31683,656.3989868164062
F0031,2001-07-14,656.399,656.3989868164062
F0031,2001-07-15,638.40186,656.3989868164062
F0031,2001-07-16,591.00006,656.3989868164062
F0031,2001-07-17,527.6167,656.3989868164062
F0031,2001-07-18,487.0013,638.40185546875
F0031,2001-07-19,463.44632,591.0000610351562
F0031,2001-07-20,426.37253,531.5226440429688
F0031,2001-07-21,426.61,531.5226440429688
F0031,2001-07-22,487.01727,531.5226440429688
F0031,2001-07-23,531.52264,531.5226440429688
F0031,2001-07-24,530.9039,531.5226440429688
F0031,2001-07-25,519.2292,531.5226440429688
F0031,2001-07-26,510.5908,531.5226440429688
F0031,2001-07-27,499.90552,530.9038696289062
F0031,2001-07-28,484.84158,519.2291870117188
F0031,2001-07-29,470.05954,510.5907897949219
F0031,2001-07-30,457.28934,499.905517578125
F0031,2001-07-31,443.5086,484.8415832519531
F0031,2001-08-01,429.77325,470.0595397949219
F0031,2001-08-02,419.28787,457.2893371582031
F0031,2001-08-03,411.6326,443.50860595703125
F0031,2001-08-04,403.73248,429.77325439453125
F0031,2001-08-05,398.97318,419.2878723144531
